# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
1701435258	88203	45.392588	6.033059
1701526916	88166	45.347214	5.987685
1701618575	88219	45.412209	6.052680
1701710232	88099	45.265051	5.905523
1701801889	87912	45.035731	5.676202
1701893544	87934	45.062710	5.703181
1701985200	87907	45.029599	5.670070
1702076856	87930	45.057804	5.698276
1702168510	87908	45.030825	5.671297
1702260167	87901	45.022241	5.662713
1702351822	87956	45.089688	5.730160
1702443476	88011	45.157136	5.797607
1702535132	87827	44.931494	5.571965
1702626786	87797	44.894705	5.535176
1702718445	87830	44.935173	5.575644
1702810103	87539	44.578316	5.218787
1702901761	87312	44.299943	4.940414
1702993416	87334	44.326922	4.967393
1703085074	87419	44.431158	5.071630
1703176732	87550	44.591805	5.232277
1703268387	87693	44.767168	5.407639
1703360049	87685	44.757358	5.397829
1703451701	87515	44.548884	5.189356
1703543355	87263	44.239854	4.880325
1703635016	87152	44.103733	4.744204
1703726672	87100	44.039965	4.680436
1703818334	87233	44.203064	4.843536
1703909995	87371	44.372295	5.012767
1704001655	87300	44.285227	4.925698
1704093316	87262	44.238627	4.879099
1704184976	87358	44.356353	4.996825
1704276636	87181	44.139296	4.779767
1704368296	87089	44.026475	4.666946
1704459956	86873	43.761592	4.402063
1704551615	86816	43.691692	4.332163
1704643275	87036	43.961481	4.601952
1704734936	87152	44.103733	4.744204
1704826596	87418	44.429932	5.070403
1704918255	87517	44.551337	5.191808
1705009916	87568	44.613879	5.254350
1705101577	87704	44.780658	5.421129
1705193235	87578	44.626142	5.266613
1705284895	87502	44.532942	5.173414
1705376553	87472	44.496153	5.136624
1705468216	87361	44.360032	5.000504
1705559876	87272	44.250890	4.891362
1705651538	87291	44.274190	4.914662
1705743197	87719	44.799052	5.439524
1705834857	87927	45.054125	5.694597
1705926517	87846	44.954794	5.595265
1706018178	87754	44.841973	5.482445
1706109838	87696	44.770847	5.411318
1706201498	87822	44.925363	5.565834
1706293154	87794	44.891026	5.531497
1706384813	87759	44.848105	5.488576
1706476471	87815	44.916778	5.557250
1706568129	87901	45.022241	5.662713
1706659793	88063	45.220904	5.861375
1706751452	88133	45.306746	5.947217
1706843110	87993	45.135062	5.775533
1706934766	87718	44.797826	5.438297
1707026423	87643	44.705853	5.346324
1707118082	87572	44.618784	5.259256
1707209739	87418	44.429932	5.070403
1707301397	87464	44.486343	5.126814
1707393065	87461	44.482664	5.123135
1707484718	87567	44.612653	5.253124
1707576376	87527	44.563600	5.204072
1707668040	87244	44.216554	4.857025
1707759695	87222	44.189575	4.830046
1707851355	87301	44.286454	4.926925
1707943019	87579	44.627369	5.267840
1708034674	87584	44.633500	5.273971
1708126332	87366	44.366164	5.006635
1708217992	87260	44.236175	4.876646
1708309651	87251	44.225138	4.865609
1708401312	87271	44.249664	4.890135
1708492971	87253	44.227591	4.868062
1708584629	87231	44.200612	4.841083
1708676292	87310	44.297490	4.937962
1708767952	87385	44.389464	5.029935
1708859610	87389	44.394369	5.034840
1708951270	87341	44.335506	4.975977
1709042930	87029	43.952896	4.593368
1709134591	86902	43.797155	4.437626
1709226251	86914	43.811870	4.452342
1709317911	87192	44.152785	4.793257
1709409572	87316	44.304848	4.945319
1709501232	87250	44.223912	4.864383
1709592892	87246	44.219006	4.859478
1709684548	87175	44.131938	4.772409
1709776206	87231	44.200612	4.841083
1709867863	87333	44.325696	4.966167
1709959523	87374	44.375974	5.016446
1710051181	87373	44.374748	5.015219
1710142842	87147	44.097601	4.738073
1710234502	87237	44.207970	4.848441
1710326160	87346	44.341638	4.982109
1710417818	87102	44.042417	4.682889
1710509475	86917	43.815549	4.456021
1710601134	86958	43.865828	4.506299
1710692791	86942	43.846207	4.486678
1710784451	87067	43.999496	4.639968
1710876112	87083	44.019117	4.659589
1710967770	87113	44.055907	4.696378
1711059428	87027	43.950444	4.590915
1711151088	87208	44.172406	4.812878
1711242748	87380	44.383332	5.023804
1711334407	87126	44.071849	4.712320
1711426067	87068	44.000723	4.641194
1711517723	86871	43.759139	4.399610
1711609384	86576	43.397377	4.037848
1711701050	86691	43.538403	4.178874
1711792706	87015	43.935728	4.576199
1711884364	87285	44.266833	4.907304
1711976028	87287	44.269285	4.909756
1712067683	87200	44.162596	4.803067
1712159345	86922	43.821681	4.462152
1712251010	86695	43.543308	4.183779
1712342667	86724	43.578871	4.219342
1712434328	86881	43.771402	4.411873
1712525990	87005	43.923465	4.563936
1712617648	86958	43.865828	4.506299
1712709306	86871	43.759139	4.399610
1712800962	86811	43.685560	4.326031
1712892621	86847	43.729707	4.370179
1712984277	86935	43.837623	4.478094
1713075935	86772	43.637734	4.278205
1713167596	86676	43.520008	4.160479
1713259254	86637	43.472182	4.112653
1713350914	86729	43.585003	4.225474
1713442574	86760	43.623018	4.263490
1713534230	86684	43.529818	4.170290
1713625887	86738	43.596039	4.236511
1713717549	86921	43.820455	4.460926
1713809209	87101	44.041191	4.681662
1713900867	87111	44.053454	4.693925
1713992528	87074	44.008081	4.648552
1714084190	87140	44.089017	4.729488
1714175850	87146	44.096375	4.736846
1714267510	87136	44.084112	4.724583
1714359169	87074	44.008081	4.648552
1714450824	87056	43.986007	4.626478
1714542483	87160	44.113543	4.754015
1714634143	87272	44.250890	4.891362
1714725801	87457	44.477758	5.118230
1714817461	87514	44.547658	5.188129
1714909120	87551	44.593032	5.233503
1715000776	87556	44.599163	5.239635
1715092436	87271	44.249664	4.890135
1715184094	86891	43.783665	4.424137
1715275754	86767	43.631602	4.272074
1715367419	86993	43.908749	4.549220
1715459086	87197	44.158917	4.799388
1715550749	87337	44.330601	4.971072
1715642413	87352	44.348995	4.989467
1715734076	87221	44.188349	4.828820
1715825742	87220	44.187122	4.827593
1715917408	87325	44.315885	4.956356
1716009076	87360	44.358806	4.999277
1716100744	87372	44.373522	5.013993
1716192411	87288	44.270511	4.910983
1716284075	87205	44.168727	4.809199
1716375743	87098	44.037512	4.677983
1716467407	86939	43.842528	4.483000
1716559073	86943	43.847434	4.487905
1716650738	86906	43.802060	4.442531
1716742402	86924	43.824134	4.464605
1716834066	86876	43.765271	4.405742
1716925732	86848	43.730934	4.371405
1717017396	86847	43.729707	4.370179
1717109062	87066	43.998270	4.638741
1717200728	87242	44.214101	4.854572
1717292395	87304	44.290132	4.930604
1717384059	87385	44.389464	5.029935
1717475725	87320	44.309753	4.950225
1717567391	87232	44.201838	4.842309
1717659056	87352	44.348995	4.989467
1717750722	87424	44.437290	5.077761
1717842390	87473	44.497379	5.137851
1717934061	87513	44.546432	5.186903
1718025730	87627	44.686232	5.326703
1718117398	87668	44.736510	5.376982
1718209068	87767	44.857915	5.498387
1718300736	87687	44.759810	5.400282
1718392405	87691	44.764716	5.405187
1718484075	87661	44.727926	5.368397
1718575743	87562	44.606521	5.246992
1718667414	87572	44.618784	5.259256
1718759082	87865	44.978094	5.618565
1718850750	88138	45.312877	5.953349
1718942420	88391	45.623135	6.263606
1719034086	88432	45.673413	6.313885
1719125750	87925	45.051673	5.692144
1719217417	87540	44.579542	5.220014
1719309081	87737	44.821126	5.461597
1719400749	88018	45.165720	5.806191
1719492415	88069	45.228262	5.868733
1719584081	88105	45.272409	5.912880
1719675750	88023	45.171851	5.812323
1719767418	87850	44.959699	5.600171
1719859086	88055	45.211093	5.851565
1719950754	87680	44.751226	5.391697
1720042420	87041	43.967612	4.608083
1720134088	86619	43.450108	4.090579
1720225756	86383	43.160698	3.801170
1720317423	86086	42.796483	3.436955
1720409091	85813	42.461700	3.102171
1720500759	85779	42.420005	3.060477
1720592429	85997	42.687342	3.327813
1720684097	86088	42.798936	3.439407
1720775765	86102	42.816104	3.456576
1720867432	86223	42.964488	3.604959
1720959100	86223	42.964488	3.604959
1721050768	86101	42.814878	3.455349
1721142436	85859	42.518110	3.158582
1721234103	85389	41.941743	2.582215
1721325772	85104	41.592244	2.232715
1721417440	84661	41.048987	1.689459
1721509109	84404	40.733825	1.374296
1721600779	84358	40.677415	1.317886
1721692445	84293	40.597704	1.238176
1721784113	84152	40.424794	1.065265
1721875781	84126	40.392910	1.033381
1721967447	84080	40.336500	0.976971
1722059114	83951	40.178305	0.818777
1722150780	83986	40.221226	0.861698
1722242450	83956	40.184437	0.824908
1722334118	83728	39.904838	0.545309
1722425786	83701	39.871727	0.512198
1722517455	83743	39.923232	0.563704
1722609123	83626	39.779754	0.420225
1722700791	83518	39.647312	0.287783
1722792459	83592	39.738059	0.378530
1722884129	83579	39.722117	0.362588
1722975795	83489	39.611749	0.252220
1723067463	83384	39.482986	0.123457
1723159129	83625	39.778527	0.418999
1723250795	83703	39.874180	0.514651
1723342466	83451	39.565149	0.205620
1723434134	83282	39.357902	-0.001627
1723525804	83420	39.527133	0.167604
1723617474	83541	39.675517	0.315988
1723709143	83315	39.398370	0.038842
1723800812	83028	39.046419	-0.313110
1723892481	82986	38.994913	-0.364615
1723984150	82959	38.961803	-0.397726
1724075820	83167	39.216876	-0.142653
1724167489	83211	39.270834	-0.088695
1724259159	82890	38.877187	-0.482341
1724350825	82602	38.524009	-0.835520
1724442491	82172	37.996695	-1.362834
1724534157	81981	37.762469	-1.597060
1724625821	82047	37.843406	-1.516123
1724717488	81953	37.728132	-1.631397
1724809154	81854	37.606727	-1.752802
1724900818	81835	37.583427	-1.776102
1724992484	81504	37.177518	-2.182011
1725084146	81325	36.958008	-2.401521
1725175810	81379	37.024229	-2.335300
1725267472	81320	36.951876	-2.407653
1725359134	81045	36.614640	-2.744889
1725450798	80809	36.325230	-3.034299
1725542461	80715	36.209957	-3.149572
1725634125	80656	36.137604	-3.221924
1725725789	80768	36.274951	-3.084577
1725817453	80924	36.466256	-2.893273
1725909117	80814	36.331362	-3.028167
1726000781	80639	36.116757	-3.242772
1726092445	80581	36.045631	-3.313898
1726184110	80662	36.144962	-3.214567
1726275774	80726	36.223446	-3.136083
1726367440	80601	36.070157	-3.289372
1726459108	80476	35.916868	-3.442661
1726550770	80463	35.900926	-3.458603
1726642434	80473	35.913189	-3.446340
1726734098	80442	35.875173	-3.484355
1726825762	80396	35.818763	-3.540766
1726917426	80451	35.886210	-3.473319
1727009090	80420	35.848194	-3.511334
1727100752	80484	35.926678	-3.432850
1727192416	80678	36.164583	-3.194946
1727284078	80597	36.065252	-3.294277
1727375743	80580	36.044405	-3.315124
1727467405	80646	36.125341	-3.234188
1727559069	80619	36.092231	-3.267298
1727650731	80651	36.131473	-3.228056
1727742397	80783	36.293346	-3.066183
1727834065	80740	36.240615	-3.118914
1727925734	80491	35.935263	-3.424266
1728017400	80271	35.665474	-3.694055
1728109068	80353	35.766032	-3.593497
1728200734	80414	35.840837	-3.518692
1728292398	80298	35.698584	-3.660944
1728384064	80131	35.493790	-3.865739
1728475732	80113	35.471716	-3.887812
1728567398	80081	35.432474	-3.927054
1728659062	80014	35.350311	-4.009217
1728750726	79908	35.220322	-4.139206
1728842392	79914	35.227680	-4.131849
1728934073	79764	35.043733	-4.315796
1729025723	79754	35.031470	-4.328059
1729117387	80050	35.394459	-3.965070
1729209053	80152	35.519543	-3.839986
1729300717	80265	35.658116	-3.701413
1729392383	80214	35.595574	-3.763955
1729484052	79932	35.249754	-4.109775
1729575715	79568	34.803376	-4.556153
1729667382	79378	34.570376	-4.789152
1729759047	79279	34.448971	-4.910557
1729850709	79212	34.366808	-4.992720
1729942374	79158	34.300588	-5.058941
1730034046	79224	34.381524	-4.978004
1730125708	79386	34.580187	-4.779342
1730217375	79705	34.971381	-4.388148
1730309046	79972	35.298806	-4.060722
1730400704	80254	35.644627	-3.714902
1730492370	80175	35.547748	-3.811781
1730584040	79865	35.167591	-4.191938
1730675704	79699	34.964023	-4.395506
1730767372	79596	34.837713	-4.521816
1730859042	79489	34.706497	-4.653032
1730950702	79574	34.810734	-4.548795
1731042370	79598	34.840165	-4.519363
1731134042	79617	34.863465	-4.496064
1731225708	79638	34.889218	-4.470311
1731317377	79636	34.886765	-4.472764
1731409050	79581	34.819318	-4.540211
1731500715	79414	34.614524	-4.745005
1731592383	79223	34.380298	-4.979231
1731684052	79270	34.437935	-4.921594
1731775715	79247	34.409729	-4.949799
1731867382	79290	34.462461	-4.897068
1731959053	79334	34.516419	-4.843110
1732050717	79368	34.558113	-4.801415
1732142385	79423	34.625561	-4.733968
1732234053	79681	34.941949	-4.417579
1732325723	79833	35.128349	-4.231180
1732417394	79777	35.059675	-4.299853
1732509064	79574	34.810734	-4.548795
1732600732	79743	35.017981	-4.341548
1732692402	80172	35.544069	-3.815460
1732784070	80363	35.778295	-3.581234
1732875740	80498	35.943847	-3.415682
1732967404	80542	35.997805	-3.361724
1733059072	80929	36.472388	-2.887141
1733150740	80995	36.553324	-2.806204
1733242406	81220	36.829245	-2.530284
1733334074	81977	37.757564	-1.601965
1733425742	82771	38.731256	-0.628273
1733517408	83185	39.238950	-0.120579
1733609076	83241	39.307623	-0.051906
1733700744	83183	39.236497	-0.123032
1733792413	83347	39.437612	0.078084
1733884082	83603	39.751548	0.392020
1733975747	83467	39.584770	0.225241
1734067414	83619	39.771169	0.411641
1734159081	84051	40.300937	0.941408
1734250747	84062	40.314426	0.954897
1734342415	84400	40.728920	1.369391
1734434080	84885	41.323682	1.964153
1734525745	85183	41.689123	2.329594
1734617411	85271	41.797038	2.437510
1734709078	85435	41.998154	2.638625
1734800745	85749	42.383216	3.023687
1734892410	85617	42.221343	2.861814
1734984073	85359	41.904954	2.545425
1735075737	85131	41.625355	2.265826
1735167401	85273	41.799491	2.439962
1735259067	85500	42.077864	2.718335
1735350731	85502	42.080317	2.720788
1735442397	85813	42.461700	3.102171
1735534061	85942	42.619894	3.260366
1735625725	85605	42.206627	2.847098
1735717389	85218	41.732044	2.372515
1735809053	84883	41.321229	1.961700
1735900715	84651	41.036724	1.677196
1735992379	84494	40.844193	1.484664
1736084050	84491	40.840514	1.480986
1736175710	84626	41.006067	1.646538
1736267378	84767	41.178977	1.819448
1736359046	84883	41.321229	1.961700
1736450708	84840	41.268497	1.908969
1736542374	84835	41.262366	1.902837
1736634042	84748	41.155677	1.796148
1736725704	84694	41.089456	1.729927
1736817372	84572	40.939846	1.580317
1736909042	84390	40.716657	1.357128
1737000706	84290	40.594025	1.234497
1737092376	84232	40.522899	1.163371
1737184048	84461	40.803725	1.444196
1737275714	84615	40.992577	1.633048
1737367384	84682	41.074740	1.715211
1737459054	84665	41.053893	1.694364
1737550716	84467	40.811083	1.451554
1737642383	84408	40.738730	1.379202
1737734052	84541	40.901830	1.542301
1737825712	84759	41.169166	1.809637
1737917376	84830	41.256234	1.896706
1738009046	84897	41.338397	1.978869
1738100708	84905	41.348208	1.988679
1738192374	84802	41.221898	1.862369
1738284042	84710	41.109077	1.749548
1738375702	84500	40.851551	1.492022
1738467366	84464	40.807404	1.447875
1738559036	84637	41.019556	1.660027
1738650698	84817	41.240292	1.880764
1738742362	84795	41.213313	1.853785
1738834032	84628	41.008519	1.648990
1738925694	84717	41.117661	1.758132
1739017360	84949	41.402166	2.042637
1739109028	85027	41.497818	2.138289
1739200692	85321	41.858354	2.498825
1739292356	85313	41.848543	2.489015
1739384026	85434	41.996927	2.637399
1739475688	85759	42.395479	3.035950
1739567352	85800	42.445758	3.086229
1739659022	85714	42.340295	2.980766
1739750682	85589	42.187006	2.827477
1739842350	85683	42.302279	2.942751
1739934022	85828	42.480095	3.120566
1740025682	85689	42.309637	2.950108
1740117350	85454	42.021454	2.661925
1740209018	85408	41.965043	2.605514
1740300678	85060	41.538286	2.178758
1740392344	84959	41.414429	2.054900
1740484012	85488	42.063148	2.703620
1740575674	85968	42.651778	3.292250
1740667340	85955	42.635836	3.276308
1740759010	85904	42.573294	3.213766
1740850672	85845	42.500942	3.141413
1740942338	85398	41.952780	2.593251
1741034010	85609	42.211532	2.852003
1741125672	85856	42.514431	3.154903
1741217338	85997	42.687342	3.327813
1741309008	85736	42.367274	3.007745
1741400670	85507	42.086448	2.726919
1741492336	85453	42.020227	2.660699
1741584027	85210	41.722233	2.362705
1741675668	84742	41.148319	1.788790
1741767336	83797	39.989453	0.629924
1741859008	83120	39.159239	-0.200289
1741950672	83106	39.142071	-0.217458
1742042340	82981	38.988782	-0.370747
1742134012	82499	38.397699	-0.961830
1742225676	82190	38.018768	-1.340760
1742317344	81982	37.763695	-1.595834
1742409016	81992	37.775958	-1.583570
1742500678	82073	37.875290	-1.484239
1742592346	82356	38.222336	-1.137192
1742684014	82677	38.615983	-0.743546
1742775675	82934	38.931145	-0.428384
1742867340	83589	39.734380	0.374851
1742959008	84103	40.364705	1.005176
1743050668	84443	40.781651	1.422123
1743142334	84621	40.999935	1.640406
1743233999	84854	41.285666	1.926137
1743325666	85053	41.529702	2.170173
1743417332	85062	41.540739	2.181210
1743508996	85023	41.492913	2.133384
1743600660	84670	41.060024	1.700496
1743692322	84604	40.979088	1.619559
1743783990	84800	41.219445	1.859916
1743875654	84892	41.332266	1.972737
1743967321	84608	40.983993	1.624464
1744058988	84568	40.934940	1.575412
1744150657	84733	41.137282	1.777753
1744242324	84918	41.364150	2.004621
1744333990	85303	41.836280	2.476752
1744425656	85559	42.150216	2.790688
1744517324	85566	42.158801	2.799272
1744608990	85637	42.245869	2.886340
1744700655	85692	42.313316	2.953787
1744792318	85684	42.303506	2.943977
1744883983	85592	42.190685	2.831156
1744975649	85523	42.106069	2.746540
1745067317	85568	42.161253	2.801725
1745158983	85589	42.187006	2.827477
1745250649	85665	42.280206	2.920677
1745342317	85726	42.355011	2.995482
1745433985	85749	42.383216	3.023687
1745525651	85868	42.529147	3.169618
1745617317	85970	42.654231	3.294702
1745708981	86110	42.825915	3.466386
1745800647	86188	42.921567	3.562039
1745892315	86022	42.717999	3.358471
1745983981	85894	42.561031	3.201503
1746075647	85851	42.508300	3.148771
1746167315	85729	42.358690	2.999161
1746258981	85385	41.936838	2.577309
1746350645	85104	41.592244	2.232715
1746442311	84991	41.453671	2.094142
1746533978	84914	41.359245	1.999716
1746625646	84895	41.335945	1.976416
1746717313	84921	41.367829	2.008300
1746808979	84896	41.337171	1.977642
1746900646	84836	41.263592	1.904064
1746992314	84943	41.394808	2.035279
1747083982	85030	41.501497	2.141968
1747175648	84782	41.197371	1.837843
1747267314	84449	40.789009	1.429480
1747358982	84329	40.641852	1.282323
1747450650	83980	40.213868	0.854340
1747542316	83839	40.040958	0.681430
1747633982	84073	40.327915	0.968387
1747725646	84419	40.752220	1.392691
1747817312	84301	40.607515	1.247986
1747908978	83781	39.969832	0.610303
1748000644	83746	39.926911	0.567382
1748092310	84237	40.529031	1.169502
1748183976	84539	40.899377	1.539849
1748275642	84537	40.896925	1.537396
1748367308	84441	40.779199	1.419670
1748458972	84434	40.770614	1.411086
1748550637	84507	40.860135	1.500607
1748642301	84431	40.766936	1.407407
1748733965	84639	41.022009	1.662480
1748825631	84796	41.214540	1.855011
1748917297	84588	40.959467	1.599938
1749008963	84416	40.748541	1.389012
1749100628	84331	40.644304	1.284775
1749192293	84257	40.553557	1.194028
1749283955	84157	40.430926	1.071397
1749375618	84160	40.434605	1.075076
1749467282	84136	40.405173	1.045644
1749558945	84090	40.348763	0.989234
1749650609	83914	40.132932	0.773403
1749742272	83925	40.146421	0.786892
1749833934	84075	40.330368	0.970839
1749925597	83973	40.205284	0.845755
1750017260	83851	40.055674	0.696145
1750108926	83769	39.955116	0.595588
1750200592	83776	39.963701	0.604172
1750292257	83792	39.983322	0.623793
1750383924	83873	40.082653	0.723124
1750475590	84040	40.287447	0.927918
1750567256	84206	40.491015	1.131486
1750658924	84293	40.597704	1.238176
1750750592	84451	40.791462	1.431933
1750842262	84216	40.503278	1.143750
1750933930	84260	40.557236	1.197707
1751025598	84363	40.683546	1.324018
1751117264	84437	40.774293	1.414765
1751208931	84480	40.827025	1.467496
1751300597	84723	41.125019	1.765490
1751392263	84877	41.313871	1.954342
1751483931	85030	41.501497	2.141968
1751575597	84692	41.087003	1.727474
1751667265	84648	41.033045	1.673517
1751758933	84776	41.190013	1.830485
1751850601	84857	41.289345	1.929816
1751942269	84932	41.381318	2.021790
1752033936	84607	40.982767	1.623238
1752125600	83902	40.118216	0.758687
1752217266	82855	38.834266	-0.525262
1752308933	82288	38.138947	-1.220582
1752400600	81909	37.674174	-1.685354
1752492266	81598	37.292791	-2.066738
1752583933	81537	37.217986	-2.141543
1752675600	81310	36.939613	-2.419916
1752767268	81052	36.623224	-2.736305
1752858932	80938	36.483425	-2.876104
1752950600	80622	36.095910	-3.263619
1753042268	80420	35.848194	-3.511334
1753133932	80322	35.728016	-3.631513
1753225595	80122	35.482753	-3.876776
1753317261	79874	35.178628	-4.180901
1753408925	79768	35.048638	-4.310890
1753500591	79553	34.784981	-4.574548
1753592258	79384	34.577734	-4.781794
1753683923	79363	34.551982	-4.807547
1753775587	79402	34.599808	-4.759721
1753867251	79339	34.522550	-4.836979
1753958916	79170	34.315303	-5.044225
1754050582	79067	34.188993	-5.170536
1754142249	78824	33.890999	-5.468530
1754233915	78751	33.801478	-5.558050
1754325578	78835	33.904489	-5.455040
1754417242	78747	33.796573	-5.562956
1754508908	78545	33.548858	-5.810671
1754600572	78362	33.324443	-6.035086
1754692236	78304	33.253316	-6.106212
1754783900	78136	33.047296	-6.312233
1754875566	77983	32.859670	-6.499859
1754967231	77666	32.470929	-6.888600
1755058899	77454	32.210950	-7.148578
1755150567	77585	32.371597	-6.987931
1755242231	77644	32.443950	-6.915579
1755333897	77549	32.327450	-7.032079
1755425559	77221	31.925219	-7.434309
1755517225	76919	31.554873	-7.804656
1755608890	76578	31.136700	-8.222828
1755700556	76384	30.898796	-8.460733
1755792220	76273	30.762675	-8.596854
1755883885	76083	30.529675	-8.829853
1755975548	76076	30.521091	-8.838438
1756067212	76195	30.667022	-8.692506
1756158876	76108	30.560333	-8.799195
1756250542	75791	30.171592	-9.187937
1756342210	75631	29.975382	-9.384147
1756433872	75273	29.536362	-9.823167
1756525539	74978	29.174600	-10.184929
1756617203	74922	29.105926	-10.253603
1756708871	74919	29.102247	-10.257282
1756800537	74996	29.196673	-10.162855
1756892201	74957	29.148847	-10.210682
1756983867	74802	28.958769	-10.400760
1757075533	74515	28.606817	-10.752712
1757167199	74308	28.352970	-11.006559
1757258863	74520	28.612948	-10.746580
1757350528	74626	28.742938	-10.616591
1757442192	74401	28.467017	-10.892512
1757533858	74371	28.430228	-10.929301
1757625522	74492	28.578612	-10.780917
1757717188	74331	28.381175	-10.978354
1757808854	74320	28.367686	-10.991843
1757900516	74290	28.330896	-11.028632
1757992179	74170	28.183739	-11.175790
1758083845	74184	28.200907	-11.158622
1758175509	74063	28.052523	-11.307005
1758267175	73663	27.561998	-11.797531
1758358840	73634	27.526435	-11.833094
1758450505	73655	27.552188	-11.807341
1758542169	73567	27.444272	-11.915257
1758633836	73384	27.219857	-12.139672
1758725500	73063	26.826210	-12.533318
1758817164	73007	26.757537	-12.601992
1758908826	72972	26.714616	-12.644913
1759000490	73034	26.790647	-12.568881
1759092154	73031	26.786968	-12.572560
1759183818	73186	26.977047	-12.382482
1759275480	73010	26.761216	-12.598313
1759367141	72678	26.354080	-13.005449
1759458807	72521	26.161549	-13.197980
1759550471	72551	26.198338	-13.161190
1759642135	73031	26.786968	-12.572560
1759733799	73462	27.315509	-12.044019
1759825464	73647	27.542377	-11.817152
1759917128	73912	27.867350	-11.492179
1760008796	74326	28.375044	-10.984485
1760100462	74581	28.687753	-10.671775
1760192124	74755	28.901132	-10.458397
1760283790	74710	28.845948	-10.513581
1760375456	74752	28.897453	-10.462076
1760467120	74859	29.028668	-10.330860
1760558785	74823	28.984521	-10.375008
1760650449	74799	28.955090	-10.404439
1760742115	74846	29.012726	-10.346802
1760833783	74922	29.105926	-10.253603
1760925451	74988	29.186863	-10.172666
1761017117	75269	29.531457	-9.828072
1761108782	75366	29.650409	-9.709120
1761200446	75227	29.479952	-9.879577
1761292108	75188	29.432125	-9.927403
1761383774	75268	29.530230	-9.829298
1761475436	75336	29.613620	-9.745909
1761567099	75445	29.747288	-9.612241
1761658760	75616	29.956987	-9.402541
1761750423	75603	29.941045	-9.418484
1761842089	75833	30.223097	-9.136432
1761933755	76165	30.630233	-8.729296
1762025419	76082	30.528449	-8.831080
1762117081	76018	30.449965	-8.909564
1762208747	76097	30.546844	-8.812685
1762300410	76321	30.821538	-8.537991
1762392075	76406	30.925774	-8.433754
1762483740	76435	30.961338	-8.398191
1762575405	76598	31.161227	-8.198302
1762667072	76661	31.238484	-8.121044
1762758740	76654	31.229900	-8.129629
1762850407	76738	31.332910	-8.026618
1762942075	76968	31.614962	-7.744566
1763033741	77260	31.973046	-7.386483
1763125407	77446	32.201140	-7.158389
1763217070	77575	32.359334	-7.000194
1763308735	77734	32.554318	-6.805211
1763400400	77752	32.576392	-6.783137
1763492068	77643	32.442724	-6.916805
1763583736	77337	32.067472	-7.292057
1763675402	77149	31.836925	-7.522604
1763767070	77192	31.889656	-7.469872
1763858734	77596	32.385087	-6.974442
1763950399	78100	33.003149	-6.356380
1764042065	78315	33.266806	-6.092723
1764133731	77979	32.854765	-6.504764
1764225397	77819	32.658555	-6.700974
1764317064	77802	32.637707	-6.721821
1764408728	77608	32.399803	-6.959726
1764500394	77541	32.317640	-7.041889
1764592060	77496	32.262456	-7.097073
1764683724	77532	32.306603	-7.052926
1764775386	77882	32.735812	-6.623716
1764867052	78235	33.168701	-6.190828
1764958715	78316	33.268032	-6.091497
1765050381	78412	33.385758	-5.973771
1765142048	78817	33.882415	-5.477114
1765233711	79295	34.468592	-4.890936
1765325378	79715	34.983644	-4.375885
1765417048	80371	35.788105	-3.571424
1765508710	80806	36.321551	-3.037977
1765600376	81080	36.657561	-2.701968
1765692044	81463	37.127239	-2.232290
1765783706	81601	37.296470	-2.063059
1765875372	81502	37.175065	-2.184464
1765967043	81769	37.502491	-1.857038
1766058703	82028	37.820106	-1.539423
1766150368	81981	37.762469	-1.597060
1766242058	81775	37.509848	-1.849680
1766333700	81763	37.495133	-1.864396
1766425364	81668	37.378633	-1.980896
1766517034	81253	36.869713	-2.489816
1766608696	80858	36.385320	-2.974209
1766700360	80915	36.455219	-2.904309
1766792028	81158	36.753213	-2.606315
1766883687	81255	36.872166	-2.487363
1766975351	81320	36.951876	-2.407653
1767067018	81278	36.900371	-2.459158
1767158679	81289	36.913860	-2.445668
1767250345	81120	36.706613	-2.652915
1767342014	81110	36.694350	-2.665178
1767433676	81031	36.597472	-2.762057
1767525340	80923	36.465030	-2.894499
1767617010	80727	36.224673	-3.134856
1767708672	80824	36.343625	-3.015904
1767800337	81104	36.686992	-2.672536
1767892005	81365	37.007060	-2.352469
1767983667	81468	37.133370	-2.226158
1768075335	81533	37.213081	-2.146448
1768167004	81569	37.257228	-2.102301
1768258664	81712	37.432591	-1.926938
1768350332	82164	37.986884	-1.372645
1768441998	82334	38.195357	-1.164171
1768533664	82254	38.097252	-1.262276
1768625330	82231	38.069047	-1.290482
1768716995	82250	38.092347	-1.267182
1768808661	82174	37.999147	-1.360381
1768900327	81971	37.750206	-1.609323
1768991991	81972	37.751432	-1.608097
1769083654	82012	37.800485	-1.559044
1769175320	82274	38.121779	-1.237750
1769266986	82494	38.391567	-0.967961
1769358652	82627	38.554667	-0.804862
1769450318	82630	38.558346	-0.801183
1769541981	82638	38.568156	-0.791372
1769633645	82765	38.723898	-0.635631
1769725309	82851	38.829361	-0.530168
1769816971	82975	38.981424	-0.378105
1769908637	83129	39.170276	-0.189253
1770000302	83271	39.344413	-0.015116
1770091966	83621	39.773622	0.414093
1770183630	83584	39.728248	0.368720
1770275296	83349	39.440065	0.080536
1770366958	83313	39.395918	0.036389
1770458621	83332	39.419218	0.059689
1770550287	83395	39.496475	0.136947
1770641951	83466	39.583544	0.224015
1770733615	83349	39.440065	0.080536
1770825280	82962	38.965482	-0.394047
